d	103	150
d	11	720
d	236	211
d	426	621
d	337	136
d	494	340
d	560	336
d	195	533
d	434	329
d	549	212
d	114	464
d	162	433
d	180	160
d	180	249
d	114	329
d	474	254
d	404	269
d	493	249
d	334	334
d	153	87
d	322	794
d	610	472
d	212	405
d	450	183
d	520	20
d	309	183
d	89	375
d	2	160
d	223	366
d	803	54
d	231	624
d	339	38
d	339	30
d	189	20
d	32	27
d	62	44
d	56	305
d	5	286
d	494	106
d	371	62
d	77	581
d	77	557
d	491	378
d	283	152
d	206	203
d	370	226
d	360	19
d	64	216
d	58	809
d	405	356
d	745	745
d	263	367
d	337	160
d	157	383
d	810	597
d	366	445
d	342	296
d	404	160
d	526	296
d	809	56
d	223	314
d	300	145
d	424	355
d	496	560
d	498	562
d	323	192
d	21	160
d	81	420
d	96	76
d	74	64
d	344	231
d	249	145
d	523	280
d	768	98
d	441	754
d	26	370
d	151	165
d	295	62
d	160	316
d	152	283
d	560	74
d	427	460
d	107	834
d	776	342
d	2	273
d	427	105
d	679	81
d	690	447
d	159	215
d	64	199
d	121	544
d	350	377
d	64	201
d	53	215
d	19	499
d	93	438
d	3	107
d	5	255
d	62	393
d	820	62
d	65	486
d	403	291
d	841	376
d	211	174
d	355	211
d	459	498
d	444	48
d	243	210
d	195	520
d	438	339
d	11	530
d	82	225
d	17	386
d	392	387
d	714	714
d	74	480
d	182	392
d	608	608
d	142	458
d	101	97
d	240	11
d	65	290
d	813	399
d	125	640
d	73	166
d	95	280
d	213	441
d	303	166
d	212	183
d	5	302
d	608	61
d	160	10
d	642	121
d	325	325
d	448	322
d	13	56
d	500	569
d	366	68
d	459	358
d	61	519
d	65	714
d	333	84
d	405	45
d	147	17
d	172	424
d	121	78
d	245	486
d	419	270
d	419	184
d	261	121
d	498	405
d	533	234
d	107	642
d	529	265
d	14	426
d	251	860
d	264	232
d	450	93
d	564	10
d	564	340
d	559	142
d	607	419
d	20	142
d	211	764
d	255	405
d	358	466
d	62	188
d	438	588
d	132	738
d	145	4
d	198	31
d	880	63
d	685	408
d	138	126
d	303	845
d	188	518
d	249	589
d	466	466
d	380	393
d	430	64
d	482	598
d	84	229
d	509	306
d	588	545
d	278	342
d	422	184
d	121	353
d	817	817
d	333	82
d	132	217
d	860	455
d	12	82
d	174	80
d	327	894
d	172	167
d	647	93
d	892	173
d	9	823
d	486	106
d	506	661
d	63	718
d	100	687
d	142	357
d	901	137
d	235	242
d	293	360
d	360	293
d	405	115
d	812	217
d	551	189
d	582	160
d	204	776
d	905	316
d	60	392
d	896	21
d	832	3
d	407	526
d	154	252
d	812	45
d	710	747
d	263	232
d	845	89
d	177	232
d	417	434
d	909	129
d	146	17
d	121	13
d	394	390
d	765	430
d	94	917
d	908	124
d	272	6
d	81	28
d	494	261
d	64	733
d	249	203
d	404	354
d	180	907
d	210	82
d	494	281
d	163	377
d	60	105
d	924	612
d	105	450
d	114	925
d	218	341
d	377	316
d	107	69
d	4	812
d	90	477
d	936	706
d	153	333
d	206	86
d	105	589
d	212	162
d	44	649
d	131	612
d	42	612
d	390	320
d	425	256
d	971	235
d	971	400
d	971	360
d	971	108
d	170	188
d	685	412
d	142	222
d	930	963
d	105	333
d	540	509
d	409	140
d	48	27
d	211	290
d	952	710
d	5	252
d	342	621
d	152	49
d	652	513
d	12	452
d	918	494
d	932	77
d	480	550
d	5	133
d	271	2
d	2	271
d	607	128
d	155	98
d	492	950
d	64	302
d	87	963
d	3	252
d	283	252
d	252	117
d	252	338
d	457	197
d	610	142
d	93	545
d	327	326
d	845	481
d	337	27
d	900	5
d	601	480
d	297	86
d	730	82
d	53	82
d	82	859
d	391	391
d	160	423
d	280	283
d	424	401
d	548	497
d	147	473
d	291	133
d	346	409
d	86	191
d	859	991
d	513	365
d	269	282
d	65	264
d	65	135
d	138	921
d	409	338
d	937	64
d	437	337
d	375	756
d	404	373
d	103	182
d	589	256
d	929	592
d	601	121
d	128	490
d	105	215
d	223	73
d	607	256
d	918	232
d	420	666
a	5	6
a	23	30
a	23	31
a	139	140
a	181	179
a	41	201
a	233	242
a	175	174
a	183	198
a	262	262
a	280	289
a	62	300
a	73	248
a	290	290
a	139	46
a	336	169
a	374	44
a	295	398
a	4	63
a	114	365
a	149	148
a	393	295
a	165	165
a	303	183
a	249	62
a	62	81
a	251	251
a	497	78
a	181	250
a	4	194
a	283	256
a	356	329
a	438	123
a	340	521
a	542	399
a	542	275
a	29	38
a	280	133
a	97	323
a	174	46
a	324	555
a	447	46
a	40	27
a	451	496
a	273	269
a	413	172
a	105	569
a	411	131
a	90	62
a	168	526
a	433	372
a	209	238
a	489	64
a	554	535
a	58	4
a	49	433
a	192	412
a	590	40
a	129	211
a	363	81
a	41	336
a	633	633
a	164	140
a	121	84
a	6	132
a	64	96
a	646	646
a	81	106
a	286	137
a	525	499
a	140	428
a	170	251
a	174	379
a	141	496
a	157	345
a	84	404
a	9	8
a	238	159
a	671	187
a	371	128
a	160	495
a	375	663
a	188	222
a	93	133
a	5	279
a	18	17
a	69	190
a	390	390
a	695	227
a	179	342
a	458	275
a	434	371
a	651	301
a	515	515
a	434	404
a	17	393
a	404	709
a	96	337
a	299	171
a	102	412
a	464	455
a	2	481
a	137	63
a	271	366
a	229	37
a	461	428
a	13	329
a	390	377
a	533	266
a	4	285
a	6	667
a	408	6
a	90	143
a	371	101
a	491	127
a	82	203
a	82	568
a	495	283
a	568	493
a	308	133
a	285	137
a	516	743
a	455	417
a	455	263
a	218	215
a	218	317
a	68	20
a	438	33
a	183	655
a	107	665
a	434	35
a	89	252
a	370	361
a	458	168
a	720	555
a	377	526
a	336	400
a	172	464
a	254	74
a	513	518
a	258	356
a	258	90
a	474	469
a	592	46
a	612	233
a	357	143
a	82	576
a	461	624
a	506	441
a	297	260
a	13	266
a	101	371
a	105	233
a	11	666
a	726	106
a	68	508
a	502	506
a	62	255
a	434	198
a	59	738
a	201	201
a	294	294
a	420	118
a	20	400
a	60	352
a	328	478
a	121	441
a	237	244
a	395	396
a	301	337
a	318	547
a	318	64
a	254	173
a	254	44
a	37	721
a	249	495
a	411	784
a	434	308
a	242	209
a	497	482
a	212	365
a	474	186
a	280	409
a	161	141
a	305	195
a	462	272
a	552	518
a	215	589
a	225	225
a	301	269
a	212	288
a	152	333
a	11	754
a	265	213
a	358	500
a	373	282
a	143	413
a	533	498
a	172	468
a	83	340
a	65	325
a	46	155
a	77	557
a	77	497
a	283	152
a	131	58
a	138	57
a	164	535
a	316	17
a	131	96
a	17	282
a	64	238
a	248	366
a	551	299
a	116	207
a	16	210
a	379	386
a	434	64
a	685	815
a	62	159
a	434	116
a	79	419
a	157	390
a	8	12
a	647	685
a	430	765
a	809	211
a	806	285
a	218	82
a	87	87
a	371	363
a	124	97
a	738	520
a	400	106
a	820	95
a	338	31
a	87	190
a	417	165
a	408	57
a	21	160
a	809	55
a	368	86
a	62	405
a	4	809
a	480	329
a	361	165
a	452	830
a	18	696
a	434	647
a	253	607
a	593	822
a	434	132
a	74	331
a	160	820
a	209	84
a	261	170
a	11	133
a	103	392
a	115	753
a	15	45
a	301	63
a	64	201
a	211	842
a	815	5
a	52	537
a	471	421
a	241	592
a	707	247
a	282	404
a	118	51
a	183	169
a	815	80
a	95	122
a	733	723
a	602	365
a	194	59
a	13	343
a	243	58
a	211	174
a	355	472
a	409	33
a	322	446
a	52	1
a	52	314
a	166	214
a	434	191
a	720	406
a	82	647
a	183	509
a	151	37
a	68	121
a	121	714
a	121	184
a	249	353
a	405	121
a	274	21
a	621	301
a	52	781
a	294	129
a	65	290
a	491	340
a	335	124
a	777	535
a	592	160
a	81	405
a	498	526
a	165	365
a	455	170
a	16	828
a	490	121
a	815	63
a	87	210
a	493	543
a	329	87
a	142	291
a	211	308
a	211	462
a	77	166
a	627	189
a	232	473
a	265	674
a	546	508
a	856	160
a	115	16
a	714	62
a	115	263
a	121	93
a	106	314
a	327	728
a	5	209
a	87	49
a	272	84
a	106	419
a	183	160
a	162	432
a	308	166
a	419	221
a	419	184
a	465	667
a	107	642
a	107	210
a	425	289
a	231	656
a	88	806
a	6	418
a	401	791
a	83	23
a	249	695
a	81	129
a	405	438
a	508	679
a	685	408
a	142	77
a	256	121
a	509	508
a	142	64
a	490	459
a	482	598
a	249	173
a	259	89
a	231	655
a	53	380
a	53	221
a	79	417
a	12	430
a	453	121
a	152	92
a	20	887
a	837	837
a	283	169
a	698	54
a	182	308
a	45	404
a	405	133
a	812	412
a	242	62
a	483	556
a	82	263
a	300	642
a	887	92
a	174	126
a	426	166
a	258	199
a	305	16
a	223	365
a	300	173
a	183	545
a	238	601
a	573	19
a	486	51
a	161	555
a	768	404
a	243	237
a	243	240
a	460	129
a	306	434
a	481	552
a	38	28
a	82	318
a	6	563
a	61	388
a	666	666
a	107	395
a	268	537
a	812	140
a	172	333
a	498	58
a	409	710
a	533	249
a	141	525
a	121	263
a	851	907
a	232	176
a	127	377
a	551	86
a	121	254
a	674	754
a	377	182
a	548	381
a	738	586
a	272	6
a	91	477
a	295	292
a	172	23
a	106	11
a	64	914
a	913	922
a	13	809
a	256	318
a	847	925
a	931	931
a	183	35
a	273	579
a	100	820
a	16	311
a	209	249
a	872	377
a	10	326
a	155	181
a	338	860
a	333	5
a	481	107
a	533	320
a	453	105
a	333	281
a	387	849
a	153	856
a	153	23
a	153	49
a	856	950
a	105	589
a	153	82
a	859	107
a	390	104
a	21	581
a	971	893
a	160	162
a	971	114
a	455	136
a	710	509
a	339	818
a	84	323
a	976	485
a	222	301
a	952	710
a	342	493
a	342	346
a	922	913
a	342	147
a	719	52
a	976	847
a	372	494
a	252	6
a	86	218
a	544	82
a	932	77
a	301	262
a	254	932
a	142	88
a	666	856
a	167	200
a	214	232
a	100	51
a	2	271
a	66	984
a	548	116
a	252	3
a	333	984
a	455	271
a	937	640
a	450	932
a	142	859
a	66	111
a	949	685
a	518	271
a	698	194
a	252	654
a	931	240
a	93	25
a	82	282
a	55	949
a	932	493
a	612	492
a	87	661
a	963	121
a	489	473
a	448	87
a	756	183
a	86	191
a	459	340
a	307	218
a	531	367
a	921	138
a	160	601
a	200	917
a	300	42
a	375	756
a	607	106
a	803	63
a	333	249
a	777	777
a	589	256
a	599	481
a	172	87
a	1000	292
a	420	189
a	120	0
a	925	114
d	19	62
d	88	89
d	41	207
d	280	168
d	341	74
d	62	153
d	295	382
d	295	390
d	404	166
d	103	378
d	87	145
d	440	275
d	106	405
d	351	180
d	393	379
d	375	328
d	480	282
d	194	2
d	107	161
d	260	248
d	213	360
d	160	362
d	484	87
d	2	55
d	232	537
d	113	547
d	113	171
d	496	421
d	123	41
d	64	95
d	159	209
d	566	452
d	434	256
d	62	531
d	272	290
d	429	428
d	95	95
d	495	208
d	2	434
d	486	183
d	23	251
d	41	28
d	157	379
d	183	63
d	194	4
d	470	155
d	263	113
d	263	443
d	433	288
d	196	201
d	146	0
d	209	159
d	83	86
d	448	216
d	6	195
d	29	560
d	323	323
d	362	7
d	116	116
d	51	199
d	177	377
d	33	35
d	86	263
d	234	209
d	58	62
d	525	9
d	233	288
d	377	94
d	124	64
d	418	582
d	404	124
d	136	27
d	316	221
d	207	207
d	63	665
d	60	179
d	83	693
d	309	297
d	330	64
d	207	201
d	338	169
d	58	282
d	598	340
d	11	359
d	188	710
d	483	47
d	121	283
d	129	62
d	401	172
d	336	27
d	499	182
d	27	722
d	723	551
d	450	160
d	74	317
d	526	526
d	184	68
d	333	318
d	333	245
d	154	105
d	116	245
d	713	81
d	5	157
d	520	4
d	326	420
d	108	328
d	21	42
d	62	404
d	82	77
d	147	612
d	234	237
d	164	15
d	218	222
d	746	746
d	373	714
d	92	259
d	183	81
d	144	283
d	0	380
d	282	546
d	409	418
d	409	326
d	234	6
d	350	593
d	350	204
d	627	420
d	183	142
d	478	329
d	64	397
d	377	388
d	674	12
d	115	121
d	738	281
d	526	515
d	349	5
d	379	295
d	263	547
d	197	51
d	277	289
d	498	466
d	579	592
d	513	92
d	311	17
d	222	187
d	181	388
d	137	54
d	411	516
d	231	434
d	249	474
d	305	132
d	64	420
d	121	147
d	171	455
d	698	208
d	254	303
d	82	355
d	37	27
d	124	282
d	185	99
d	209	174
d	161	666
d	441	362
d	233	282
d	87	173
d	798	798
d	462	21
d	376	654
d	573	11
d	380	14
d	44	405
d	494	466
d	62	377
d	74	282
d	46	114
d	89	552
d	141	452
d	344	176
d	226	62
d	154	647
d	283	174
d	474	112
d	331	295
d	151	261
d	19	504
d	284	257
d	485	245
d	63	249
d	158	319
d	407	7
d	366	474
d	776	94
d	160	375
d	809	412
d	106	74
d	64	169
d	569	569
d	198	165
d	307	74
d	498	529
d	216	64
d	379	383
d	404	249
d	116	434
d	545	473
d	223	64
d	187	62
d	155	655
d	18	420
d	69	299
d	420	152
d	261	115
d	115	233
d	145	256
d	395	181
d	304	302
d	466	358
d	821	163
d	160	20
d	521	823
d	400	160
d	331	340
d	171	116
d	102	743
d	190	87
d	129	611
d	2	158
d	2	738
d	615	168
d	5	820
d	393	145
d	160	137
d	828	300
d	815	305
d	483	320
d	434	61
d	434	30
d	67	74
d	616	533
d	66	469
d	786	407
d	467	222
d	377	464
d	464	377
d	6	665
d	80	184
d	685	4
d	68	494
d	107	8
d	24	24
d	249	661
d	137	329
d	133	172
d	776	391
d	46	300
d	141	19
d	57	815
d	51	143
d	530	293
d	62	269
d	285	164
d	333	160
d	355	63
d	434	58
d	199	850
d	820	208
d	429	334
d	480	74
d	67	86
d	155	95
d	231	14
d	183	188
d	333	820
d	21	221
d	307	310
d	327	486
d	62	209
d	182	384
d	20	480
d	222	400
d	194	586
d	249	303
d	300	64
d	756	227
d	160	410
d	10	777
d	236	371
d	344	814
d	141	431
d	81	362
d	460	730
d	173	166
d	115	28
d	152	340
d	81	375
d	33	28
d	492	256
d	84	582
d	129	283
d	64	417
d	181	869
d	139	216
d	56	826
d	17	180
d	84	272
d	174	284
d	183	464
d	5	496
d	126	723
d	549	551
d	494	173
d	806	806
d	107	427
d	69	141
d	320	283
d	425	562
d	533	290
d	333	533
d	533	19
d	564	338
d	438	444
d	820	171
d	5	423
d	149	349
d	590	438
d	166	2
d	506	166
d	361	438
d	11	12
d	6	377
d	419	28
d	0	238
d	36	113
d	405	211
d	166	347
d	408	208
d	104	179
d	62	2
d	404	301
d	24	34
d	420	669
d	211	807
d	300	739
d	63	812
d	5	840
d	615	393
d	820	23
d	142	106
d	526	82
d	295	179
d	194	56
d	6	128
d	252	137
d	88	809
d	74	87
d	886	859
d	306	81
d	747	550
d	169	494
d	356	896
d	902	5
d	18	121
d	719	121
d	515	172
d	393	249
d	115	172
d	458	160
d	87	252
d	160	268
d	295	628
d	121	253
d	160	512
d	809	5
d	4	625
d	95	61
d	473	536
d	28	80
d	80	340
d	44	9
d	483	342
d	129	909
d	820	908
d	474	13
d	283	290
d	917	918
d	86	681
d	389	611
d	209	285
d	149	656
d	422	427
d	282	464
d	256	234
d	275	65
d	69	105
d	4	183
d	180	381
d	210	114
d	187	105
d	304	455
d	753	170
d	424	950
d	88	137
d	926	243
d	950	74
d	24	169
d	105	355
d	533	499
d	105	420
d	96	13
d	367	24
d	424	404
d	437	482
d	409	945
d	212	494
d	301	596
d	176	200
d	473	113
d	971	188
d	971	321
d	957	707
d	427	443
d	6	193
d	133	482
d	459	17
d	455	119
d	11	804
d	919	847
d	976	361
d	908	776
d	162	15
d	908	167
d	685	194
d	963	83
d	462	5
d	88	924
d	210	252
d	932	131
d	777	723
d	271	481
d	123	339
d	509	400
d	492	166
d	339	883
d	812	520
d	54	126
d	282	28
d	252	740
d	748	129
d	546	245
d	170	183
d	42	495
d	473	129
d	179	365
d	300	118
d	649	466
d	300	662
d	423	301
d	765	499
d	956	506
d	480	362
d	272	812
d	936	936
d	333	421
d	409	667
d	68	212
d	411	859
d	156	734
d	196	776
d	4	1001
d	826	1001
d	160	429
d	160	529
d	13	900
a	12	19
a	41	42
a	54	56
a	54	54
a	176	177
a	98	97
a	74	73
a	236	238
a	236	319
a	191	130
a	165	114
a	295	383
a	295	389
a	133	284
a	213	61
a	172	413
a	258	329
a	139	342
a	210	210
a	253	75
a	314	17
a	375	328
a	311	459
a	19	161
a	294	346
a	354	353
a	394	321
a	157	6
a	300	62
a	328	459
a	250	394
a	434	551
a	40	38
a	450	413
a	569	566
a	233	532
a	285	552
a	60	377
a	577	375
a	121	209
a	579	269
a	108	509
a	170	169
a	160	106
a	461	272
a	267	267
a	12	161
a	197	41
a	209	234
a	201	18
a	83	86
a	495	329
a	552	211
a	427	470
a	486	486
a	441	374
a	404	107
a	86	107
a	160	453
a	128	129
a	114	2
a	374	374
a	275	413
a	363	329
a	41	47
a	359	421
a	105	427
a	264	441
a	495	106
a	301	420
a	187	189
a	18	103
a	225	311
a	3	59
a	4	193
a	212	508
a	170	437
a	371	360
a	444	485
a	283	210
a	549	1
a	214	413
a	125	125
a	549	694
a	380	157
a	635	63
a	340	86
a	438	114
a	227	227
a	188	663
a	485	113
a	129	14
a	395	389
a	515	64
a	461	446
a	27	31
a	455	464
a	160	136
a	74	317
a	100	117
a	88	96
a	210	242
a	212	393
a	420	13
a	168	491
a	80	183
a	377	219
a	326	420
a	60	283
a	159	11
a	65	94
a	218	307
a	183	81
a	438	31
a	93	143
a	385	390
a	380	232
a	421	466
a	217	431
a	420	304
a	281	698
a	99	124
a	213	407
a	434	509
a	128	166
a	379	295
a	166	128
a	498	569
a	107	329
a	681	123
a	375	282
a	212	170
a	441	546
a	323	2
a	87	155
a	367	212
a	6	139
a	283	388
a	515	6
a	411	516
a	26	654
a	24	654
a	160	352
a	105	282
a	359	699
a	185	125
a	82	62
a	189	121
a	165	32
a	403	403
a	169	339
a	608	499
a	447	690
a	88	369
a	429	216
a	376	654
a	367	338
a	162	404
a	133	365
a	58	142
a	83	256
a	62	80
a	128	63
a	562	457
a	284	734
a	44	499
a	44	729
a	339	38
a	79	78
a	285	411
a	7	451
a	32	27
a	331	295
a	160	340
a	158	319
a	441	105
a	685	298
a	597	301
a	809	412
a	459	190
a	466	441
a	370	226
a	233	101
a	116	725
a	48	492
a	23	438
a	498	738
a	714	450
a	58	138
a	157	386
a	368	377
a	356	258
a	548	129
a	806	88
a	747	86
a	153	16
a	290	340
a	424	355
a	192	323
a	231	377
a	160	730
a	825	306
a	173	728
a	822	290
a	283	58
a	394	368
a	438	263
a	21	371
a	158	2
a	490	377
a	359	9
a	223	152
a	338	107
a	420	269
a	161	314
a	297	17
a	4	832
a	17	249
a	84	442
a	593	200
a	588	28
a	391	776
a	199	64
a	303	3
a	80	21
a	201	5
a	558	487
a	157	231
a	438	93
a	87	187
a	301	225
a	448	271
a	64	440
a	159	820
a	62	393
a	426	403
a	399	526
a	183	413
a	600	401
a	339	167
a	256	518
a	62	306
a	198	5
a	459	21
a	355	329
a	115	160
a	355	170
a	655	35
a	106	717
a	26	32
a	137	420
a	73	116
a	183	155
a	195	517
a	278	363
a	363	278
a	599	304
a	182	394
a	182	385
a	11	240
a	74	20
a	107	281
a	408	586
a	450	133
a	494	62
a	756	227
a	236	371
a	638	169
a	125	371
a	125	323
a	7	823
a	7	247
a	244	460
a	293	11
a	301	818
a	55	738
a	314	726
a	828	371
a	5	0
a	215	366
a	30	44
a	747	189
a	674	265
a	290	295
a	194	6
a	290	206
a	424	758
a	430	462
a	430	565
a	665	412
a	132	809
a	358	510
a	79	420
a	56	826
a	121	540
a	17	23
a	191	420
a	407	525
a	59	138
a	756	86
a	82	856
a	420	69
a	83	44
a	21	533
a	206	515
a	404	533
a	434	506
a	251	151
a	107	212
a	107	269
a	685	6
a	425	294
a	483	178
a	564	63
a	113	177
a	160	498
a	397	841
a	372	64
a	96	136
a	4	55
a	349	64
a	343	183
a	82	137
a	878	23
a	86	21
a	169	121
a	106	560
a	466	487
a	262	347
a	118	183
a	459	187
a	509	81
a	815	194
a	509	325
a	249	340
a	84	229
a	285	65
a	53	14
a	216	273
a	64	828
a	347	157
a	160	621
a	169	419
a	531	419
a	51	283
a	756	431
a	300	21
a	79	152
a	201	283
a	859	859
a	581	497
a	557	128
a	116	183
a	405	173
a	896	300
a	295	179
a	86	525
a	587	587
a	164	170
a	438	655
a	28	63
a	486	44
a	215	82
a	204	200
a	444	547
a	204	172
a	351	420
a	6	346
a	6	204
a	685	208
a	261	171
a	84	454
a	142	125
a	387	104
a	411	193
a	61	150
a	552	121
a	309	511
a	82	252
a	905	316
a	132	405
a	446	592
a	814	58
a	546	906
a	483	851
a	166	422
a	860	169
a	482	129
a	295	628
a	28	51
a	82	142
a	845	89
a	541	15
a	288	371
a	252	210
a	531	77
a	184	86
a	26	34
a	63	193
a	285	252
a	298	473
a	129	909
a	121	693
a	7	754
a	312	301
a	582	473
a	357	301
a	206	426
a	411	604
a	232	206
a	859	183
a	47	38
a	13	588
a	371	87
a	333	925
a	170	419
a	107	285
a	464	116
a	5	572
a	924	96
a	8	661
a	942	95
a	886	665
a	662	618
a	13	114
a	354	97
a	488	362
a	950	474
a	707	856
a	163	373
a	355	333
a	131	283
a	305	131
a	23	953
a	936	907
a	153	173
a	20	282
a	301	596
a	133	581
a	390	60
a	184	969
a	809	949
a	856	823
a	951	913
a	448	933
a	971	343
a	971	430
a	685	698
a	243	87
a	455	119
a	932	107
a	133	547
a	21	365
a	409	39
a	358	11
a	5	252
a	107	597
a	160	222
a	389	326
a	211	949
a	301	963
a	963	963
a	182	18
a	33	34
a	42	64
a	932	253
a	113	983
a	404	963
a	96	411
a	271	57
a	167	593
a	42	372
a	820	533
a	30	336
a	411	24
a	172	256
a	710	272
a	215	177
a	373	121
a	114	983
a	197	457
a	232	241
a	981	443
a	859	195
a	273	301
a	142	133
a	527	333
a	82	172
a	293	856
a	933	322
a	963	131
a	163	42
a	334	579
a	255	42
a	373	131
a	282	932
a	937	937
a	214	284
a	859	132
a	930	208
a	2	896
a	212	70
a	81	932
a	859	971
a	271	400
a	613	537
a	437	816
a	518	121
a	420	325
a	409	667
a	917	445
a	139	274
a	420	474
a	826	990
a	661	569
a	592	929
a	925	48
d	18	133
d	56	54
d	192	2
d	41	201
d	249	212
d	17	308
d	321	320
d	334	335
d	251	336
d	244	236
d	40	35
d	133	167
d	213	155
d	164	216
d	355	256
d	135	135
d	216	164
d	84	82
d	177	178
d	113	417
d	62	333
d	448	45
d	393	381
d	290	484
d	63	363
d	448	40
d	491	168
d	199	51
d	514	514
d	362	498
d	89	474
d	542	256
d	42	81
d	327	5
d	250	104
d	462	462
d	174	140
d	249	430
d	245	48
d	559	282
d	278	180
d	159	234
d	142	576
d	129	493
d	495	371
d	62	355
d	251	23
d	592	269
d	252	59
d	90	62
d	196	199
d	437	27
d	47	116
d	616	320
d	427	170
d	232	368
d	61	182
d	16	495
d	389	389
d	638	81
d	165	129
d	281	4
d	231	290
d	94	41
d	3	286
d	42	44
d	508	212
d	161	569
d	53	232
d	165	256
d	560	20
d	428	269
d	285	408
d	311	188
d	82	82
d	283	589
d	48	485
d	654	25
d	568	401
d	351	179
d	157	179
d	515	515
d	494	395
d	113	494
d	46	446
d	404	708
d	181	14
d	127	189
d	373	372
d	6	481
d	4	586
d	440	533
d	397	719
d	417	29
d	378	393
d	165	725
d	140	15
d	474	328
d	380	65
d	153	282
d	417	361
d	258	22
d	82	81
d	62	554
d	176	515
d	283	372
d	681	12
d	407	566
d	169	366
d	232	440
d	301	113
d	366	169
d	146	66
d	482	450
d	283	395
d	283	104
d	96	318
d	277	232
d	163	459
d	380	379
d	478	90
d	420	511
d	114	166
d	681	345
d	183	410
d	193	58
d	592	428
d	21	686
d	99	404
d	357	143
d	284	14
d	210	129
d	520	685
d	493	256
d	329	351
d	766	340
d	174	303
d	82	80
d	46	592
d	495	460
d	346	291
d	491	548
d	300	102
d	180	350
d	187	222
d	57	532
d	400	20
d	666	566
d	121	256
d	318	443
d	318	76
d	585	84
d	254	114
d	723	538
d	370	245
d	200	593
d	547	361
d	213	498
d	212	129
d	41	166
d	506	674
d	173	41
d	338	165
d	259	259
d	405	129
d	314	189
d	54	63
d	21	21
d	459	268
d	498	608
d	329	211
d	187	365
d	160	78
d	62	295
d	177	60
d	358	7
d	45	445
d	82	427
d	493	526
d	172	526
d	401	562
d	184	301
d	428	164
d	62	749
d	301	321
d	12	8
d	35	588
d	441	569
d	83	96
d	290	99
d	229	387
d	248	366
d	457	562
d	412	809
d	661	44
d	428	274
d	93	27
d	13	38
d	419	497
d	569	8
d	28	590
d	59	63
d	423	113
d	370	116
d	756	73
d	87	87
d	450	377
d	2	96
d	325	143
d	560	496
d	565	754
d	460	80
d	7	112
d	283	81
d	569	19
d	192	516
d	4	532
d	377	490
d	661	700
d	82	353
d	137	46
d	241	440
d	74	331
d	404	768
d	50	431
d	17	105
d	107	837
d	181	381
d	826	586
d	295	182
d	62	493
d	68	301
d	47	427
d	815	208
d	282	404
d	826	193
d	510	19
d	10	69
d	160	435
d	401	130
d	290	83
d	93	714
d	458	647
d	520	520
d	59	160
d	255	303
d	60	104
d	314	52
d	322	448
d	57	604
d	733	327
d	100	125
d	5	141
d	304	285
d	182	380
d	378	296
d	441	19
d	480	183
d	121	714
d	459	74
d	301	857
d	458	494
d	371	236
d	245	160
d	435	616
d	813	836
d	467	509
d	176	440
d	165	107
d	172	457
d	160	385
d	34	39
d	519	106
d	253	166
d	215	155
d	64	323
d	255	222
d	129	557
d	206	14
d	579	448
d	337	511
d	537	85
d	96	66
d	165	51
d	412	665
d	430	308
d	247	707
d	698	138
d	96	80
d	63	44
d	640	185
d	118	128
d	61	389
d	627	707
d	828	546
d	747	424
d	188	145
d	171	113
d	549	799
d	178	345
d	419	221
d	494	543
d	533	541
d	655	37
d	707	872
d	872	85
d	652	108
d	375	62
d	457	568
d	442	442
d	335	448
d	169	860
d	116	114
d	444	417
d	66	66
d	142	404
d	142	17
d	4	738
d	358	105
d	880	58
d	86	8
d	215	64
d	152	116
d	21	86
d	611	176
d	64	412
d	832	131
d	258	211
d	325	509
d	262	100
d	411	408
d	235	244
d	434	283
d	35	464
d	509	678
d	377	294
d	458	413
d	373	240
d	316	146
d	132	258
d	615	333
d	243	235
d	483	94
d	452	501
d	129	576
d	498	64
d	147	145
d	13	342
d	486	286
d	486	63
d	282	249
d	161	754
d	206	307
d	166	127
d	306	10
d	83	221
d	291	420
d	48	39
d	31	361
d	6	3
d	892	896
d	93	306
d	411	308
d	318	409
d	129	162
d	856	856
d	121	74
d	29	301
d	387	388
d	353	434
d	232	263
d	83	147
d	4	425
d	281	131
d	20	366
d	498	58
d	89	515
d	142	86
d	366	256
d	301	52
d	183	229
d	169	460
d	193	160
d	290	128
d	3	685
d	128	430
d	107	809
d	362	483
d	95	918
d	412	162
d	18	424
d	11	128
d	281	82
d	96	924
d	273	579
d	8	823
d	823	8
d	612	217
d	321	38
d	589	400
d	924	252
d	204	167
d	930	926
d	249	654
d	430	501
d	218	366
d	301	809
d	880	921
d	418	549
d	283	131
d	54	949
d	533	186
d	652	333
d	913	950
d	69	715
d	387	118
d	387	150
d	86	747
d	86	572
d	950	913
d	86	598
d	237	963
d	856	612
d	4	131
d	859	243
d	971	284
d	193	6
d	508	480
d	292	232
d	234	963
d	162	468
d	321	177
d	282	588
d	498	967
d	306	366
d	342	41
d	105	152
d	28	256
d	28	20
d	86	65
d	260	509
d	590	33
d	471	170
d	459	421
d	167	207
d	10	329
d	183	424
d	974	918
d	883	39
d	252	162
d	569	957
d	981	547
d	263	411
d	6	921
d	872	74
d	39	27
d	549	104
d	75	655
d	641	82
d	546	163
d	698	949
d	232	294
d	131	963
d	326	118
d	494	932
d	473	427
d	373	964
d	322	929
d	909	87
d	487	452
d	419	932
d	427	87
d	756	375
d	803	193
d	896	63
d	213	823
d	925	417
d	393	607
d	121	433
